Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
138.3,1.4,188.8,128.7,5.6,684.3,826.7,60,213.5,3.9,8.5,1363.2,44,4.7,4.2,0,310.76006733134795,2918.5091598231206,9.39151926721415,48.75,43.5,2025-10-25 15:45:59
141.1,1.3,188.3,126.9,5.3,680.0,817.1,60,213.6,3.8,8.5,1363.2,44,4.7,4.2,0,271.91505891492943,2160.454832596336,7.945329843876906,48.812,43.562,2025-10-25 15:46:03
138,1.3,189.3,127.9,4.4,634.9,777.2,60,213.3,3.4,8.5,1363.2,44,4.7,4.2,0,271.91505891492943,2956.4118761844597,10.872556628463135,48.937,43.625,2025-10-25 15:46:14
139.8,1.3,187.9,130.5,4.3,569.4,715.5,60,213.2,3.3,8.5,1363.2,44,4.7,4.2,0,310.76006733134795,1857.233101705622,5.976421351863548,48.937,43.687,2025-10-25 15:46:18
141.2,1.4,188.1,132.1,4,543.4,692.0,59.99,213.2,3.1,8.5,1363.2,43.9,4.7,4.2,0,271.91505891492943,2842.703727100442,10.454381373522244,48.687,43.625,2025-10-25 15:46:29
136.3,1.4,189.0,134.1,3.6,461.0,615.1,59.99,213.3,3,8.5,1363.2,43.9,4.7,4.2,0,310.76006733134795,2236.2602653190143,7.196099178774477,48.625,43.562,2025-10-25 15:46:33
138.1,1.4,188.9,134.5,3.6,488.9,642.1,60.04,213,2.9,8.5,1363.2,43.9,4.7,4.2,0,271.91505891492943,2728.9955780164246,10.036206118581356,48.437,43.5,2025-10-25 15:46:44
137.9,1.3,187.8,134.8,3.4,470.8,616.2,60.04,213.3,2.8,8.5,1363.2,43.9,4.7,4.2,0,271.91505891492943,1629.8168035375868,5.99384532081942,48.437,43.437,2025-10-25 15:46:48
137.4,1.3,183.8,135.5,2.8,404.7,559.4,60.01,213.2,2.5,8.5,1363.2,43.8,4.7,4.2,0,271.91505891492943,1629.8168035375868,5.99384532081942,48.625,43.5,2025-10-25 15:46:59
141,1.3,184.5,137.9,2.4,390.8,548.3,60.02,213.2,2.3,8.5,1363.2,43.8,4.7,4.2,0,271.91505891492943,2425.7738471257107,8.92107210540565,48.687,43.437,2025-10-25 15:47:03
141.2,1.3,182.6,139.8,2.2,351.3,511.6,60.01,213,2.2,8.5,1363.2,43.7,4.7,4.2,0,271.91505891492943,1705.6222362602653,6.2726288241133465,49.0,43.437,2025-10-25 15:47:14
138,1.3,182.4,137.6,2.5,348.3,507.1,60.02,213,2.3,8.5,1363.2,43.7,4.7,4.2,0,271.91505891492943,2653.190145293746,9.757422615287428,49.0,43.437,2025-10-25 15:47:18
138.2,1.3,178.4,139.3,2.1,304.0,462.8,60.02,213,2.1,8.5,1363.2,43.7,4.7,4.2,0,271.91505891492943,2728.9955780164246,10.036206118581356,49.062,43.437,2025-10-25 15:47:29
140.7,1.2,179.4,142.3,2.1,307.8,467.9,60.03,213,2.2,8.5,1363.2,43.7,4.7,4.2,0,271.91505891492943,1933.0385344283006,7.108979333995126,49.0,43.375,2025-10-25 15:47:33
138.8,1.2,177.2,148,2.1,316.7,473.0,60.02,213.1,2.2,8.5,1363.2,43.6,4.7,4.2,0,271.91505891492943,2766.8982943777637,10.17559787022832,48.812,43.125,2025-10-25 15:47:44
138.4,1.2,174.9,150,2.1,314.8,473.7,60.05,212.8,2.1,8.5,1363.2,43.6,4.7,4.2,0,271.91505891492943,1629.8168035375868,5.99384532081942,48.625,43.062,2025-10-25 15:47:48
140.2,1.2,171.6,152.7,2,308.5,465.0,60.02,213.1,2.1,8.5,1363.2,43.6,4.7,4.2,0,271.91505891492943,1743.5249526216046,6.412020575760311,48.625,43.0,2025-10-25 15:47:59
135,1.2,170.4,152.7,2,303.4,457.9,60.01,213,2.1,8.5,1363.2,43.6,4.7,4.2,0,271.91505891492943,2577.3847125710677,9.478639111993502,48.25,43.0,2025-10-25 15:48:03
136.2,1.2,169.8,150.1,2,306.6,459.8,60.03,213.1,2.1,8.5,1363.2,43.5,4.7,4.2,0,271.91505891492943,1591.9140871762477,5.854453569172458,48.062,42.75,2025-10-25 15:48:14
138.1,1.2,169.4,152.8,1.9,301.5,453.7,60.05,212.9,2.2,8.5,1363.2,43.5,4.7,4.2,0,271.91505891492943,3070.1200252684775,11.290731883404025,48.0,42.75,2025-10-25 15:48:18
135.2,1.2,165.3,150.6,2,298.4,449.3,60.02,212.7,2.1,8.5,1363.2,43.5,4.7,4.2,0,271.91505891492943,3070.1200252684775,11.290731883404025,48.0,42.5,2025-10-25 15:48:29
139,1.2,167.9,148.2,2,303.2,456.1,60.02,212.6,2.1,8.5,1363.2,43.4,4.7,4.2,0,271.91505891492943,1667.7195198989261,6.133237072466384,47.937,42.437,2025-10-25 15:48:33
138.1,1.1,168.4,146.9,1.9,293.0,445.5,60.03,212.6,2,8.5,1363.2,43.4,4.7,4.2,0,271.91505891492943,1629.8168035375868,5.99384532081942,47.937,42.562,2025-10-25 15:48:44
139.1,1.2,167.1,148.6,1.9,284.3,435.6,60.02,212.7,2,8.5,1363.2,43.4,4.7,4.2,0,271.91505891492943,2463.67656348705,9.060463857052612,48.062,42.562,2025-10-25 15:48:48
140.9,1.1,165.7,149.7,1.8,270.8,423.9,60.01,212.8,1.9,8.5,1363.2,43.3,4.7,4.2,0,271.91505891492943,1781.427668982944,6.551412327407275,48.0,42.687,2025-10-25 15:48:59
137.9,1.2,167.0,147.5,1.8,270.3,423.8,60.02,212.6,1.9,8.5,1363.2,43.3,4.7,4.2,0,271.91505891492943,2766.8982943777637,10.17559787022832,48.0,42.625,2025-10-25 15:49:03
138.4,1.2,164.2,140.1,2,280.5,427.5,60.03,212.8,2,8.5,1363.2,43.3,4.7,4.2,0,271.91505891492943,2918.5091598231206,10.733164876816172,48.0,42.562,2025-10-25 15:49:14
135.3,1.2,161.1,142.4,1.9,283.2,426.9,60.01,212.7,1.9,8.5,1363.2,43.2,4.7,4.2,0,233.07005049851097,2880.6064434617815,12.359401979364076,47.875,42.562,2025-10-25 15:49:18
138,1.1,160.9,142.6,1.9,270.4,417.2,60.03,212.7,1.9,8.5,1363.2,43.2,4.7,4.2,0,233.07005049851097,2501.579279848389,10.73316487681617,47.625,42.5,2025-10-25 15:49:29
137.9,1.1,160.3,139.6,1.9,271.7,416.8,60.02,212.7,1.9,8.5,1363.2,43.2,4.7,4.2,0,233.07005049851097,1591.9140871762477,6.8301958307012,47.562,42.437,2025-10-25 15:49:33
138.4,1.1,157.8,136.3,1.9,267.1,410.5,59.99,212.7,1.9,8.5,1363.2,43.2,4.8,4.2,0,233.07005049851097,2880.6064434617815,12.359401979364076,47.5,42.437,2025-10-25 15:49:44
141.1,1.1,156.6,139.8,1.8,269.6,411.5,59.99,212.7,1.9,8.5,1363.2,43.1,4.8,4.2,0,233.07005049851097,1554.0113708149083,6.667572120446409,47.562,42.437,2025-10-25 15:49:48
138.1,1.1,157.4,142.5,1.8,265.0,408.3,59.98,212.7,1.9,8.5,1363.2,43.1,4.8,4.2,0,233.07005049851097,2880.6064434617815,12.359401979364076,47.625,42.437,2025-10-25 15:49:59
141,1.1,154.9,142.4,1.8,263.2,404.4,59.99,212.7,1.9,8.5,1363.2,43.1,4.8,4.2,0,233.07005049851097,2804.801010739103,12.034154558854494,47.687,42.375,2025-10-25 15:50:03
139.4,1.1,155.0,137.9,1.9,265.4,404.8,60.02,212.7,1.8,8.5,1363.2,43.1,4.8,4.2,0,233.07005049851097,2994.3145925457993,12.847273110128448,47.437,42.25,2025-10-25 15:50:14
138.1,1.1,153.4,138,1.9,264.0,402.8,60.02,212.6,1.9,8.5,1363.2,43,4.8,4.2,0,233.07005049851097,2084.649399873658,8.944304064013476,47.312,42.187,2025-10-25 15:50:18
141.1,1.1,152.7,136.6,1.9,259.5,398.1,60.01,212.7,1.8,8.5,1363.2,43,4.8,4.2,0,233.07005049851097,2728.9955780164246,11.708907138344914,46.875,42.125,2025-10-25 15:50:29
138.1,1.1,154.5,141,1.8,251.4,393.1,59.99,212.7,1.8,8.5,1363.2,43,4.8,4.2,0,233.07005049851097,1591.9140871762477,6.8301958307012,46.687,42.125,2025-10-25 15:50:33
138.9,1.1,152.5,137.1,1.8,261.5,400.6,59.98,212.6,1.8,8.5,1363.2,42.9,4.8,4.2,0,233.07005049851097,3032.217308907138,13.009896820383236,46.437,41.937,2025-10-25 15:50:44
135.3,1.1,150.6,135,1.9,263.3,399.9,59.98,212.5,1.8,8.5,1363.2,42.9,4.8,4.2,0,233.07005049851097,2577.3847125710677,11.058412297325752,46.437,41.812,2025-10-25 15:50:48
138.2,1.1,152.3,138,1.9,261.3,400.5,59.97,212.6,1.8,8.5,1363.2,42.9,4.8,4.2,0,233.07005049851097,1667.7195198989261,7.155443251210781,46.312,41.625,2025-10-25 15:50:59
137.2,1.1,149.6,137.9,1.9,262.6,402.1,59.97,212.5,1.9,8.5,1363.2,42.9,4.8,4.2,0,233.07005049851097,2691.092861655085,11.546283428090122,46.312,41.625,2025-10-25 15:51:03
135.2,1.1,148.6,135.1,1.9,260.3,394.9,59.96,212.5,1.9,8.5,1363.2,42.8,4.8,4.2,0,233.07005049851097,3070.1200252684775,13.172520530638028,46.437,41.437,2025-10-25 15:51:14
138,1.1,152.0,140.2,1.8,262.2,400.3,59.98,212.4,1.8,8.5,1363.2,42.8,4.8,4.2,0,233.07005049851097,2236.2602653190143,9.594798905032636,46.437,41.375,2025-10-25 15:51:18
135.8,1.1,150.4,145.5,1.8,259.3,398.1,59.98,212.3,1.9,8.5,1363.2,42.8,4.8,4.2,0,233.07005049851097,1667.7195198989261,7.155443251210781,46.5,41.312,2025-10-25 15:51:29
140.5,1.1,153.3,146.9,1.8,277.9,417.9,59.98,212.3,1.9,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2577.3847125710677,11.058412297325752,46.5,41.25,2025-10-25 15:51:33
138.1,1.1,155.6,149.6,1.8,279.9,421.8,60,212.3,1.9,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,1667.7195198989261,7.155443251210781,46.312,41.062,2025-10-25 15:51:44
141,1.1,153.7,146.6,1.8,266.1,407.8,60,212.3,1.9,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2008.843967150979,8.619056643503894,46.25,41.125,2025-10-25 15:51:48
138.1,1.1,156.9,146.7,1.8,280.7,422.8,60.03,212.3,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2274.1629816803534,9.757422615287426,46.25,41.062,2025-10-25 15:51:59
140.6,1.1,154.9,150,1.7,281.8,424.4,60.04,212.4,1.9,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2691.092861655085,11.546283428090122,46.062,41.125,2025-10-25 15:52:03
141.2,1.1,155.2,143.9,1.9,277.5,420.1,60.03,212.2,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2122.552116234997,9.106927774268266,45.562,41.0,2025-10-25 15:52:14
138.1,1.1,157.7,147.6,1.8,283.1,425.5,60.03,212.3,1.9,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,1743.5249526216046,7.480690671720361,45.437,41.0,2025-10-25 15:52:18
138,1.1,156.7,146.9,1.9,285.3,428.7,60,212.1,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2728.9955780164246,11.708907138344914,45.125,41.0,2025-10-25 15:52:29
134.9,1.1,154.8,148.9,1.9,288.9,430.3,59.99,212.1,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,1781.427668982944,7.643314381975152,45.062,41.0,2025-10-25 15:52:33
138.1,1.1,157.4,146.9,1.9,288.8,432.3,59.96,212.2,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,3032.217308907138,13.009896820383236,44.937,40.937,2025-10-25 15:52:44
135.2,1.1,154.7,146.7,1.9,285.3,425.7,59.97,212.3,2,8.5,1363.2,42.7,4.8,4.2,0,233.07005049851097,2577.3847125710677,11.058412297325752,44.875,40.937,2025-10-25 15:52:48
135.9,1.1,156.7,146.8,1.9,286.4,430.1,59.99,212.1,2,8.5,1363.2,42.6,4.8,4.2,0,233.07005049851097,2804.801010739103,12.034154558854494,44.875,40.937,2025-10-25 15:52:59
138,1.1,157.3,146.8,1.9,280.2,423.6,59.99,212.2,2,8.5,1363.2,42.6,4.8,4.2,0,271.91505891492943,2577.3847125710677,9.478639111993502,44.937,41.0,2025-10-25 15:53:03
135.2,1.1,155.8,149.7,1.8,271.8,415.3,59.99,211.6,1.9,8.5,1363.2,42.6,4.8,4.2,0,271.91505891492943,2312.065698041693,8.50289685046476,44.75,41.062,2025-10-25 15:53:14
138.2,1.1,158.4,149.7,1.8,272.1,418.1,59.99,211.1,1.9,8.5,1363.2,42.6,4.8,4.2,0,271.91505891492943,1667.7195198989261,6.133237072466384,44.687,41.062,2025-10-25 15:53:18
135.4,1.1,156.3,149.7,1.7,265.3,410.2,59.97,212.1,1.9,8.5,1363.2,42.6,4.8,4.2,0,271.91505891492943,2084.649399873658,7.666546340582981,44.5,41.062,2025-10-25 15:53:29
140.3,1.1,157.6,146.8,1.8,262.0,406.6,59.98,212.2,1.9,8.5,1363.2,42.6,4.8,4.2,0,271.91505891492943,2312.065698041693,8.50289685046476,44.375,41.187,2025-10-25 15:53:33
138.3,1.1,156.3,146.8,1.8,262.1,406.4,59.99,212.3,1.9,8.5,1363.2,42.6,4.8,4.2,0,233.07005049851097,1629.8168035375868,6.99281954095599,44.187,41.25,2025-10-25 15:53:44
141.1,1.1,153.6,149.7,1.7,264.8,408.1,60,212.6,1.8,8.5,1363.2,42.6,4.8,4.2,0,233.07005049851097,2577.3847125710677,11.058412297325752,44.062,41.25,2025-10-25 15:53:48
139,1.1,154.5,150.4,1.7,266.2,409.3,60.05,212.6,1.9,8.5,1363.2,42.5,4.8,4.2,0,233.07005049851097,2691.092861655085,11.546283428090122,43.875,41.25,2025-10-25 15:53:59
138.1,1.1,152.7,152.5,1.7,263.4,406.2,60.04,212.5,1.8,8.5,1363.2,42.5,4.8,4.2,0,233.07005049851097,1591.9140871762477,6.8301958307012,43.75,41.25,2025-10-25 15:54:03
141.1,1.1,153.1,155.5,1.6,256.0,400.3,60.02,212.6,1.8,8.5,1363.2,42.5,4.8,4.2,0,233.07005049851097,2312.065698041693,9.920046325542218,43.562,41.25,2025-10-25 15:54:14
138.1,1.1,155.0,154.2,1.6,252.2,398.6,60.01,212.6,1.8,8.5,1363.2,42.5,4.8,4.2,0,271.91505891492943,1743.5249526216046,6.412020575760311,43.5,41.25,2025-10-25 15:54:18
141.1,1.1,155.0,152.9,1.7,254.9,400.2,60.03,212.6,1.9,8.5,1363.2,42.4,4.8,4.2,0,271.91505891492943,1857.233101705622,6.830195830701199,43.5,41.375,2025-10-25 15:54:29
137.1,1.1,156.9,148.7,1.8,265.2,410.5,60.01,212.5,1.9,8.5,1363.2,42.4,4.8,4.2,0,271.91505891492943,2615.287428932407,9.618030863640465,43.25,41.437,2025-10-25 15:54:33
138.1,1.1,157.2,151.2,1.7,262.2,409.1,59.98,212.6,1.9,8.5,1363.2,42.3,4.8,4.2,0,271.91505891492943,1970.9412507896398,7.2483710856420895,43.25,41.5,2025-10-25 15:54:44
136.6,1.1,155.8,155.6,1.7,264.4,410.3,60.01,212.7,2,8.5,1363.2,42.3,4.8,4.2,0,271.91505891492943,2312.065698041693,8.50289685046476,43.0,41.5,2025-10-25 15:54:48
135.4,1.1,155.3,158.3,1.6,265.2,410.9,60,212.7,1.9,8.5,1363.2,42.3,4.8,4.3,0,271.91505891492943,1629.8168035375868,5.99384532081942,42.875,41.687,2025-10-25 15:54:59
138.1,1.1,158.0,155.5,1.7,263.9,412.1,60,212.6,1.9,8.5,1363.2,42.3,4.8,4.3,0,271.91505891492943,2577.3847125710677,9.478639111993502,42.875,41.75,2025-10-25 15:55:03
135.2,1.1,154.6,161.3,1.5,247.4,394.8,59.99,212.5,1.8,8.5,1363.2,42.2,4.8,4.3,0,271.91505891492943,1667.7195198989261,6.133237072466384,42.75,41.875,2025-10-25 15:55:14
137.9,1.1,156.7,161.6,1.5,241.0,390.9,60,212.7,1.8,8.5,1363.2,42.2,4.8,4.3,0,271.91505891492943,2463.67656348705,9.060463857052612,42.75,42.0,2025-10-25 15:55:18
137.6,1.1,154.0,161.5,1.4,225.1,371.5,60.03,212.4,1.7,8.6,1363.3,42.2,4.8,4.3,0,271.91505891492943,1629.8168035375868,5.99384532081942,42.562,42.125,2025-10-25 15:55:29
141,1.1,154.5,158.7,1.3,218.1,365.6,60.03,212.6,1.7,8.6,1363.3,42.2,4.8,4.3,0,271.91505891492943,2880.6064434617815,10.593773125169209,42.5,42.187,2025-10-25 15:55:33
141.1,1.1,154.5,163.7,1,207.1,355.3,60.02,212.3,1.5,8.6,1363.3,42.2,4.8,4.3,0,271.91505891492943,2691.092861655085,9.896814366934391,42.375,42.312,2025-10-25 15:55:44
138.2,1,152.6,161.4,1.2,208.4,353.9,60.05,211.8,1.6,8.6,1363.3,42.2,4.8,4.3,0,271.91505891492943,2653.190145293746,9.757422615287428,42.312,42.312,2025-10-25 15:55:48
141,1,148.6,158.3,1.2,200.2,342.2,60.04,212.3,1.6,8.6,1363.3,42.2,4.8,4.3,0,271.91505891492943,3032.217308907138,11.15134013175706,42.375,42.375,2025-10-25 15:55:59
144.2,1,148.9,161.2,1.2,200.1,342.2,60.04,212.4,1.6,8.6,1363.3,42.1,4.8,4.3,0,233.07005049851097,3070.1200252684775,13.172520530638028,42.312,42.312,2025-10-25 15:56:03
146.4,0.9,145.3,159.2,1.2,195.3,332.6,60.01,212.4,1.6,8.6,1363.3,42.1,4.8,4.3,0,233.07005049851097,1629.8168035375868,6.99281954095599,42.25,42.375,2025-10-25 15:56:14
146.9,0.9,143.1,163.8,1,190.6,323.8,60.01,212.4,1.5,8.6,1363.3,42.1,4.8,4.3,0,233.07005049851097,2349.968414403032,10.082670035797008,42.187,42.437,2025-10-25 15:56:18
153.8,0.9,147.7,163.9,1.1,160.0,302.0,59.95,212.4,1.5,8.6,1363.3,42.1,4.8,4.3,0,233.07005049851097,2349.968414403032,10.082670035797008,42.062,42.437,2025-10-25 15:56:29
156.2,0.8,142.9,158.3,1.1,186.9,323.7,59.98,212.4,1.5,8.6,1363.3,42.1,4.8,4.3,0,233.07005049851097,1743.5249526216046,7.480690671720361,42.062,42.437,2025-10-25 15:56:33
151.7,0.8,135.7,160.4,1.1,182.4,312.3,60,211.9,1.5,8.6,1363.3,42,4.8,4.3,0,233.07005049851097,2653.190145293746,11.383659717835332,41.875,42.375,2025-10-25 15:56:44
152.8,0.8,135.6,161.5,1.1,182.2,311.7,60,212.5,1.4,8.6,1363.3,42,4.8,4.3,0,233.07005049851097,2122.552116234997,9.106927774268266,41.75,42.375,2025-10-25 15:56:48
153,0.8,128.4,161.4,1,171.1,293.2,60.01,212.7,1.3,8.6,1363.3,42,4.8,4.3,0,233.07005049851097,2994.3145925457993,12.847273110128448,41.5,42.312,2025-10-25 15:56:59
155.8,0.7,125.6,161.5,1,169.9,289.8,60.01,212.8,1.3,8.6,1363.3,41.9,4.8,4.3,0,233.07005049851097,2160.454832596336,9.269551484523056,41.437,42.375,2025-10-25 15:57:03
155.9,0.7,121.9,161.5,0.9,159.8,276.3,60,212.6,1.3,8.6,1363.3,41.9,4.8,4.3,0,233.07005049851097,3032.217308907138,13.009896820383236,41.312,42.375,2025-10-25 15:57:14
154.4,0.7,120.0,160.4,0.9,155.5,270.1,60.01,212.7,1.3,8.6,1363.3,41.9,4.8,4.3,0,233.07005049851097,2539.4819962097285,10.895788587070962,41.25,42.375,2025-10-25 15:57:18
158.8,0.7,119.6,164.7,0.8,129.1,245.0,59.98,212.6,1.2,8.6,1363.3,41.9,4.8,4.3,0,233.07005049851097,2425.7738471257107,10.40791745630659,41.187,42.437,2025-10-25 15:57:29
153.5,0.7,117.2,159.3,0.9,151.2,263.4,59.98,212.7,1.2,8.6,1363.3,41.9,4.8,4.3,0,233.07005049851097,3032.217308907138,13.009896820383236,41.125,42.437,2025-10-25 15:57:33
156.6,0.7,117.2,161.2,0.9,151.1,263.1,59.99,212.7,1.2,8.6,1363.3,41.8,4.8,4.3,0,233.07005049851097,2198.3575489576756,9.432175194777848,41.0,42.562,2025-10-25 15:57:44
152.9,0.7,115.0,158.7,0.8,148.7,259.9,59.99,212.7,1.2,8.6,1363.3,41.8,4.8,4.3,0,233.07005049851097,2198.3575489576756,9.432175194777848,40.937,42.562,2025-10-25 15:57:48
155.9,0.7,115.7,158.6,0.8,149.4,259.9,60.04,212.6,1.2,8.6,1363.3,41.8,4.8,4.3,0,194.22504208209244,1743.5249526216046,8.976828806064436,40.812,42.625,2025-10-25 15:57:59
153.2,0.7,114.2,161.5,0.6,151.5,260.5,60.04,212.2,1.1,8.6,1363.3,41.8,4.8,4.3,0,194.22504208209244,2956.4118761844597,15.221579279848388,40.75,42.687,2025-10-25 15:58:03
158.9,0.6,114.8,161.6,0.8,149.4,259.1,59.99,212.7,1.2,8.6,1363.3,41.7,4.8,4.3,0,194.22504208209244,2160.454832596336,11.12346178142767,40.625,42.625,2025-10-25 15:58:14
155.9,0.7,114.9,161.2,0.8,146.2,256.0,60.01,212.6,1.2,8.6,1363.3,41.7,4.8,4.3,0,194.22504208209244,2349.968414403032,12.099204042956412,40.562,42.687,2025-10-25 15:58:18
158.8,0.6,114.3,155.4,0.8,145.0,253.8,60.03,212.6,1.1,8.6,1363.3,41.7,4.8,4.3,0,194.22504208209244,2804.801010739103,14.440985470625394,40.375,42.625,2025-10-25 15:58:29
156.1,0.7,113.9,158.7,0.8,145.4,254.1,60.02,212.6,1.1,8.6,1363.3,41.6,4.8,4.3,0,194.22504208209244,1781.427668982944,9.171977258370184,40.312,42.562,2025-10-25 15:58:33
161.1,0.5,113.6,156.8,0.8,144.8,247.6,60,212.1,1.1,8.6,1363.3,41.6,4.8,4.3,0,194.22504208209244,3032.217308907138,15.611876184459884,40.187,42.5,2025-10-25 15:58:44
160.2,0.6,114.1,161.6,0.8,141.0,250.8,60.02,212.5,1.2,8.6,1363.3,41.6,4.8,4.3,0,194.22504208209244,2349.968414403032,12.099204042956412,40.125,42.562,2025-10-25 15:58:48
159.3,0.6,110.6,160,0.7,142.7,247.3,60.01,212.6,1.1,8.6,1363.3,41.6,4.8,4.3,0,194.22504208209244,2804.801010739103,14.440985470625394,39.937,42.562,2025-10-25 15:58:59
160.4,0.6,110.1,158.6,0.8,142.4,247.4,60.01,212.7,1.1,8.6,1363.3,41.6,4.8,4.3,0,194.22504208209244,1781.427668982944,9.171977258370184,39.937,42.5,2025-10-25 15:59:03
158.1,0.6,107.9,158.6,0.8,140.9,244.1,60.01,212.6,1.1,8.6,1363.3,41.5,4.8,4.3,0,194.22504208209244,2539.4819962097285,13.074946304485156,39.75,42.5,2025-10-25 15:59:14
158.7,0.6,106.7,155.6,0.8,138.8,240.7,60.02,212.6,1.1,8.6,1363.3,41.5,4.8,4.3,0,194.22504208209244,1970.9412507896398,10.147719519898926,39.687,42.437,2025-10-25 15:59:18
160.4,0.6,103.2,155.7,0.8,137.7,236.1,60.01,212.4,1.1,8.6,1363.3,41.4,4.8,4.3,0,194.22504208209244,2046.7466835123184,10.538016424510424,39.625,42.437,2025-10-25 15:59:29
160.5,0.6,103.3,158.6,0.8,139.3,237.9,60.01,212.3,1.1,8.6,1363.3,41.4,4.8,4.3,0,194.22504208209244,1895.1358180669613,9.757422615287428,39.562,42.375,2025-10-25 15:59:33
160.3,0.5,100.6,158.4,0.8,137.6,232.8,59.97,212.5,1.1,8.6,1363.3,41.4,4.8,4.3,0,194.22504208209244,3032.217308907138,15.611876184459884,39.5,42.375,2025-10-25 15:59:44
157.4,0.5,101.1,159.9,0.8,121.9,217.7,59.97,212.6,1.1,8.6,1363.3,41.4,4.8,4.3,0,194.22504208209244,2425.7738471257107,12.48950094756791,39.437,42.437,2025-10-25 15:59:48
160.4,0.5,100.5,161.3,0.8,116.1,212.7,59.98,212.5,1,8.6,1363.3,41.3,4.8,4.3,0,194.22504208209244,1629.8168035375868,8.391383449147188,39.312,42.375,2025-10-25 15:59:59
157.4,0.5,97.6,156.1,0.8,135.6,228.6,59.98,212.5,1.1,8.6,1363.3,41.3,4.8,4.3,0,194.22504208209244,2122.552116234997,10.928313329121922,39.25,42.375,2025-10-25 16:00:03
157.4,0.5,96.9,158,0.8,135.2,227.6,59.99,212.5,1.1,8.6,1363.3,41.3,4.8,4.3,0,155.38003366567398,3032.217308907138,19.514845230574853,39.25,42.312,2025-10-25 16:00:14
160.5,0.5,95.0,155.5,0.8,134.0,225.6,59.97,212.3,1,8.6,1363.3,41.2,4.8,4.3,0,155.38003366567398,1857.233101705622,11.952842703727097,39.0,42.25,2025-10-25 16:00:18
160.6,0.5,92.6,155.6,0.7,134.7,223.4,60,212.6,1.1,8.6,1363.3,41.2,4.8,4.3,0,155.38003366567398,2349.968414403032,15.124005053695512,38.875,42.25,2025-10-25 16:00:29
160,0.5,92.8,158.4,0.8,132.6,221.2,60.01,212.5,1,8.6,1363.3,41.2,4.8,4.3,0,155.38003366567398,3032.217308907138,19.514845230574853,38.875,42.25,2025-10-25 16:00:33
157.4,0.5,89.2,158.8,0.8,131.9,216.0,60,212.1,1,8.6,1363.3,41.2,4.8,4.3,0,155.38003366567398,2918.5091598231206,18.7830385344283,38.812,42.25,2025-10-25 16:00:44
158,0.5,88.6,155,0.8,134.2,218.6,60.01,212.5,1,8.6,1363.3,41.1,4.8,4.3,0,155.38003366567398,2008.843967150979,12.928584965255842,38.812,42.25,2025-10-25 16:00:48
163.4,0.4,76.9,155.6,0.8,134.8,208.4,60.01,212.4,1,8.6,1363.3,41.1,4.8,4.3,0,116.53502524925548,2956.4118761844597,25.369298799747313,38.687,42.25,2025-10-25 16:00:59
160.4,0.5,87.4,154.3,0.8,131.0,214.9,60,212.6,1,8.6,1363.3,41.1,4.8,4.3,0,116.53502524925548,2274.1629816803534,19.514845230574853,38.625,42.312,2025-10-25 16:01:03
160.5,0.5,86.7,152.7,0.8,131.3,213.4,60.04,212.5,1,8.6,1363.3,41.1,4.8,4.3,0,116.53502524925548,1970.9412507896398,16.91286586649821,38.562,42.312,2025-10-25 16:01:14
160.5,0.5,86.3,155.5,0.7,133.8,215.8,60.04,212.1,1,8.6,1363.3,41.1,4.8,4.3,0,116.53502524925548,1781.427668982944,15.286628763950304,38.5,42.312,2025-10-25 16:01:18
159.6,0.5,85.1,155.5,0.7,132.5,213.5,60.05,212.4,1,8.6,1363.3,41,4.8,4.3,0,116.53502524925548,3108.0227416298167,26.670288481785636,38.375,42.375,2025-10-25 16:01:29
160.3,0.5,84.8,155.6,0.7,131.1,211.4,60.04,212.4,1,8.6,1363.3,41,4.8,4.3,0,77.69001683283699,1781.427668982944,22.929943145925456,38.375,42.437,2025-10-25 16:01:33
160.9,0.5,73.6,156.2,0.7,124.2,192.7,60,212.5,1,8.6,1363.3,41,4.8,4.3,0,77.69001683283699,1629.8168035375868,20.97845862286797,38.312,42.375,2025-10-25 16:01:44
157.3,0.5,84.8,152.8,0.7,130.0,210.7,60.05,212.4,0.9,8.6,1363.3,41,4.8,4.3,0,77.69001683283699,2539.4819962097285,32.68736576121289,38.25,42.312,2025-10-25 16:01:48
