irradiancia,temp1,temp2,timestamp
143.3,0.4,80.4,124.0,59.97,217.4,0.6,7.9,244.4,35.3,5.0,3.2,0,2214.1654797358547,27.562,27.562,2024-12-28 16:12:56
143.3,0.4,81.2,123.6,59.98,217.3,0.6,7.9,244.4,35.3,5.0,3.2,0,1864.5604039880864,27.562,27.562,2024-12-28 16:12:58
143.8,0.4,80.6,123.1,59.97,217.3,0.6,7.9,244.4,35.3,5.0,3.2,0,310.76006733134824,27.562,27.562,2024-12-28 16:13:00
146.1,0.4,81.1,123.8,59.98,217.2,0.6,7.9,244.4,35.3,5.0,3.2,0,699.2101514955335,27.562,27.562,2024-12-28 16:13:03
148.6,0.4,80.3,123.2,59.99,217.3,0.6,7.9,244.4,35.3,5.0,3.2,0,6059.821312961287,27.562,27.562,2024-12-28 16:13:05
149.2,0.4,80.5,122.5,60,217.4,0.6,7.9,244.4,35.3,5.0,3.2,0,582.6751262462765,27.5,27.562,2024-12-28 16:13:07
146.3,0.4,80.2,123.0,59.98,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,-1204.1952609089728,27.5,27.5,2024-12-28 16:13:09
143.1,0.4,80.4,121.4,59.98,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,582.6751262462793,27.5,27.5,2024-12-28 16:13:12
143.4,0.4,80.3,121.6,59.96,217,0.6,7.9,244.4,35.2,5.0,3.2,0,2874.530622814971,27.5,27.5,2024-12-28 16:13:14
146.2,0.4,80.1,122.5,59.97,217.4,0.6,7.9,244.4,35.2,5.0,3.2,0,3418.3607406448245,27.562,27.5,2024-12-28 16:13:16
149.1,0.4,79.8,122.0,59.97,217.2,0.7,7.9,244.4,35.2,5.0,3.2,0,-660.3651430791135,27.5,27.562,2024-12-28 16:13:19
148.2,0.4,79.8,122.0,59.99,217.3,0.7,7.9,244.4,35.2,5.0,3.2,0,7147.481548621003,27.562,27.562,2024-12-28 16:13:21
146.1,0.4,79.8,122.5,59.98,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,3146.4456817298965,27.5,27.5,2024-12-28 16:13:23
143.6,0.4,79.7,121.5,60,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,1126.5052440761388,27.562,27.5,2024-12-28 16:13:25
143.3,0.4,79.7,121.0,60,217,0.6,7.9,244.4,35.2,5.0,3.2,0,1009.9702188268817,27.562,27.5,2024-12-28 16:13:28
142.7,0.4,78.3,120.8,60.01,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,7108.636540204586,27.562,27.562,2024-12-28 16:13:30
146.2,0.4,79.3,121.4,60.02,217.3,0.5,7.9,244.4,35.2,5.0,3.2,0,4039.8808753075236,27.5,27.562,2024-12-28 16:13:32
146.8,0.4,78.8,121.0,60.01,217.3,0.6,7.9,244.4,35.2,5.0,3.2,0,3457.2057490612474,27.5,27.562,2024-12-28 16:13:35
149.1,0.4,78.6,120.1,60.01,217.3,0.6,7.9,244.4,35.2,5.0,3.2,0,971.1252104104645,27.5,27.562,2024-12-28 16:13:37
146.2,0.4,78.7,121.2,60.02,217.4,0.6,7.9,244.4,35.2,5.0,3.2,0,6720.186456040398,27.562,27.562,2024-12-28 16:13:39
144.9,0.4,78.7,121.0,60.05,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,271.91505891493114,27.562,27.562,2024-12-28 16:13:41
143.4,0.4,78.7,120.3,60.03,216.8,0.5,7.9,244.4,35.2,5.0,3.2,0,6525.961413958306,27.562,27.562,2024-12-28 16:13:44
146.1,0.4,79.0,121.2,60.05,217,0.5,7.9,244.4,35.2,5.0,3.2,0,-310.76006733134824,27.5,27.5,2024-12-28 16:13:46
148.8,0.4,78.5,119.8,60.02,217,0.5,7.9,244.4,35.2,5.0,3.2,0,2796.840605982131,27.5,27.562,2024-12-28 16:13:48
149.3,0.4,78.5,119.3,60.03,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,5011.006085717986,27.562,27.5,2024-12-28 16:13:50
146.1,0.4,79.2,121.1,60.03,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,621.5201346626965,27.5,27.5,2024-12-28 16:13:53
144.9,0.4,78.6,120.4,60.03,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,1359.575294574647,27.562,27.5,2024-12-28 16:13:55
143.3,0.4,78.7,119.9,60.02,217,0.6,7.9,244.4,35.2,5.0,3.2,0,-971.1252104104617,27.5,27.562,2024-12-28 16:13:57
143.2,0.4,78.3,119.8,60.01,217,0.6,7.9,244.4,35.2,5.0,3.2,0,-1514.955328240321,27.562,27.562,2024-12-28 16:14:00
145.7,0.4,78.5,119.7,60.01,216.9,0.5,7.9,244.4,35.2,5.0,3.2,0,5244.076136216497,27.562,27.562,2024-12-28 16:14:02
143,0.4,78.1,119.5,59.99,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,6797.876472873238,27.562,27.562,2024-12-28 16:14:04
146,0.4,77.8,119.0,59.98,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,3379.5157322284103,27.562,27.562,2024-12-28 16:14:06
149.3,0.4,77.7,119.2,59.99,216,0.6,7.9,244.4,35.2,5.0,3.2,0,738.0551599119534,27.5,27.5,2024-12-28 16:14:09
149.2,0.4,77.7,118.6,59.99,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,1825.7153955716692,27.5,27.5,2024-12-28 16:14:11
146.2,0.4,78.0,119.5,59.99,215.8,0.6,7.9,244.4,35.2,5.0,3.2,0,3690.2757995597585,27.5,27.562,2024-12-28 16:14:13
144.7,0.4,78.1,118.0,59.98,215.8,0.6,7.9,244.4,35.2,5.0,3.2,0,-155.38003366567412,27.5,27.5,2024-12-28 16:14:16
144.1,0.4,77.8,118.8,59.99,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,388.4500841641853,27.5,27.5,2024-12-28 16:14:18
146.1,0.4,77.2,118.5,59.98,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,6215.201346626958,27.5,27.5,2024-12-28 16:14:20
146.2,0.4,77.2,118.8,59.98,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,2097.6304544865975,27.5,27.5,2024-12-28 16:14:22
143.1,0.4,77.2,118.2,59.99,216,0.6,7.9,244.4,35.2,5.0,3.2,0,-1126.5052440761358,27.5,27.5,2024-12-28 16:14:25
143.5,0.4,76.9,117.8,59.98,215.9,0.6,7.9,244.4,35.2,5.0,3.2,0,4661.401009970217,27.5,27.5,2024-12-28 16:14:27
143.2,0.4,77.4,118.1,59.97,216,0.6,7.9,244.4,35.2,5.0,3.2,0,3690.275799559756,27.5,27.5,2024-12-28 16:14:29
140.3,0.4,75.8,116.6,59.97,217,0.6,7.9,244.4,35.2,5.0,3.2,0,2563.77055548362,27.5,27.5,2024-12-28 16:14:31
141,0.4,76.1,116.3,59.97,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,310.76006733134824,27.5,27.437,2024-12-28 16:14:34
143.3,0.4,77.6,117.3,59.97,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,7069.791531788166,27.437,27.437,2024-12-28 16:14:36
145.3,0.4,77.9,118.7,59.99,217.1,0.6,7.9,244.4,35.2,5.0,3.2,0,6836.721481289655,27.437,27.437,2024-12-28 16:14:38
144.7,0.4,77.7,117.4,59.98,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,2019.9404376537605,27.437,27.437,2024-12-28 16:14:41
148,0.4,77.4,117.8,60,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,2874.530622814968,27.437,27.437,2024-12-28 16:14:43
144.8,0.4,77.5,117.8,59.98,217.3,0.6,7.9,244.4,35.2,5.0,3.2,0,932.2802019940447,27.437,27.437,2024-12-28 16:14:45
144.9,0.4,77.2,117.4,59.99,217.2,0.6,7.9,244.4,35.2,5.0,3.2,0,1748.0253787388322,27.437,27.437,2024-12-28 16:14:47
144.7,0.4,77.8,117.1,59.98,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,3068.7556648970594,27.437,27.437,2024-12-28 16:14:50
142,0.4,76.6,116.3,59.99,217.3,0.6,7.9,244.4,35.1,5.0,3.2,0,2058.7854460701774,27.437,27.437,2024-12-28 16:14:52
143.5,0.4,76.5,116.8,59.98,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,7380.551599119514,27.375,27.375,2024-12-28 16:14:54
144.7,0.4,77.2,116.9,60.01,217.3,0.6,7.9,244.4,35.1,5.0,3.2,0,3767.965816392593,27.375,27.375,2024-12-28 16:14:56
147.7,0.4,76.8,116.6,59.99,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,1398.420302991067,27.375,27.375,2024-12-28 16:14:59
145,0.4,76.8,116.7,60.01,217.4,0.6,7.9,244.4,35.1,5.0,3.2,0,7535.931632785188,27.375,27.375,2024-12-28 16:15:01
144.8,0.4,77.3,116.2,59.99,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,7264.016573870257,27.375,27.375,2024-12-28 16:15:03
141.7,0.4,76.1,115.7,60.01,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,-271.91505891493114,27.375,27.375,2024-12-28 16:15:06
144.7,0.4,76.6,116.2,59.99,217.1,0.6,7.9,244.4,35.1,5.0,3.2,0,6525.961413958306,27.312,27.375,2024-12-28 16:15:08
145,0.4,76.6,115.6,59.99,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,-388.4500841641853,27.375,27.375,2024-12-28 16:15:10
147.8,0.4,76.2,115.9,59.98,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,5282.921144632914,27.375,27.375,2024-12-28 16:15:12
145.3,0.4,76.8,115.8,59.97,217.3,0.6,7.9,244.4,35.1,5.0,3.2,0,-621.5201346626965,27.375,27.312,2024-12-28 16:15:15
143.6,0.4,76.7,116.2,59.97,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,5088.696102550823,27.312,27.312,2024-12-28 16:15:17
141.8,0.4,76.2,115.2,59.96,216.8,0.7,7.9,244.4,35.1,5.0,3.2,0,7108.636540204586,27.312,27.312,2024-12-28 16:15:19
144.6,0.4,76.4,115.3,59.99,217.1,0.6,7.9,244.4,35.1,5.0,3.2,0,-388.4500841641853,27.312,27.312,2024-12-28 16:15:21
144.7,0.4,77.0,116.2,59.98,217.2,0.6,7.9,244.4,35.1,5.0,3.2,0,-699.2101514955335,27.312,27.312,2024-12-28 16:15:24
147.7,0.4,76.7,115.3,59.99,217.1,0.6,7.9,244.4,35,5.0,3.2,0,-427.29509258060233,27.312,27.312,2024-12-28 16:15:26
144.8,0.4,76.9,115.2,59.98,217,0.6,7.9,244.4,35,5.0,3.2,0,5438.3011782985905,27.312,27.312,2024-12-28 16:15:28
143.7,0.4,76.3,115.6,60.02,217,0.5,7.9,244.4,35,5.0,3.2,0,-310.76006733134824,27.312,27.312,2024-12-28 16:15:31
141.9,0.4,75.2,114.4,59.99,217,0.6,7.9,244.4,35,5.0,3.2,0,6370.581380292632,27.312,27.312,2024-12-28 16:15:33
144.6,0.4,76.3,115.0,60.01,217.1,0.6,7.9,244.4,35,5.0,3.2,0,4506.020976304543,27.312,27.312,2024-12-28 16:15:35
146.5,0.4,76.0,114.8,60,217.3,0.6,7.9,244.4,35,5.0,3.2,0,4272.950925806035,27.312,27.312,2024-12-28 16:15:37
147.7,0.4,75.8,114.4,60,217.1,0.6,7.9,244.4,35,5.0,3.2,0,1981.0954292373433,27.312,27.25,2024-12-28 16:15:40
144.9,0.4,76.9,114.6,59.97,217.1,0.6,7.9,244.4,35,5.0,3.2,0,3923.3458500582697,27.25,27.312,2024-12-28 16:15:42
147.7,0.4,76.1,114.7,59.98,217,0.6,7.9,244.4,35,5.0,3.2,0,5205.23112780008,27.25,27.25,2024-12-28 16:15:44
144.8,0.4,76.5,114.1,59.97,217.1,0.6,7.9,244.4,35,5.0,3.2,0,77.69001683283706,27.25,27.25,2024-12-28 16:15:47
141.8,0.4,75.3,113.4,59.98,217.1,0.6,7.9,244.4,35,5.0,3.2,0,-1009.9702188268789,27.25,27.25,2024-12-28 16:15:49
143.4,0.4,75.2,113.1,59.98,217.1,0.6,7.9,244.4,35,5.0,3.2,0,4350.640942638872,27.25,27.25,2024-12-28 16:15:51
144.8,0.4,76.0,112.9,59.98,217,0.5,7.9,244.4,35,5.0,3.2,0,-77.69001683283706,27.25,27.25,2024-12-28 16:15:53
147.7,0.4,75.3,113.5,59.99,217.2,0.6,7.9,244.4,35,5.0,3.2,0,3962.1908584746866,27.25,27.25,2024-12-28 16:15:56
145.1,0.4,75.4,113.8,59.99,217.1,0.6,7.9,244.4,35,5.0,3.2,0,7147.481548621003,27.25,27.25,2024-12-28 16:15:58
144.7,0.4,75.8,114.2,60,217.1,0.6,7.9,244.4,35,5.0,3.2,0,2524.9255470672,27.187,27.25,2024-12-28 16:16:00
144.7,0.4,75.8,113.5,60,217.3,0.5,7.9,244.4,35,5.0,3.2,0,5321.766153049334,27.187,27.187,2024-12-28 16:16:02
147.1,0.4,76.0,113.9,60,217,0.5,7.9,244.4,35,5.0,3.2,0,3262.980706979153,27.187,27.187,2024-12-28 16:16:05
147.7,0.4,75.8,113.1,60,217.3,0.6,7.9,244.4,35,5.0,3.2,0,660.3651430791135,27.187,27.187,2024-12-28 16:16:07
144.6,0.4,76.0,113.3,60,217.1,0.6,7.9,244.4,35,5.0,3.2,0,2991.065648064225,27.187,27.187,2024-12-28 16:16:09
143.1,0.4,75.3,113.2,59.99,217.1,0.6,7.9,244.4,35,5.0,3.2,0,-543.8301178298593,27.187,27.187,2024-12-28 16:16:12
141.7,0.4,74.2,112.0,59.98,217,0.5,7.9,244.4,35,5.0,3.2,0,7264.016573870257,27.187,27.187,2024-12-28 16:16:14
144.7,0.4,75.1,112.9,59.98,217.1,0.6,7.9,244.4,35,5.0,3.2,0,5205.23112780008,27.187,27.187,2024-12-28 16:16:16
147.8,0.4,75.2,113.2,59.98,217.1,0.6,7.9,244.4,35,5.0,3.2,0,3806.8108248090125,27.187,27.187,2024-12-28 16:16:18
147.7,0.4,75.2,112.5,59.98,217.1,0.6,7.9,244.4,35,5.0,3.2,0,1709.1803703224152,27.187,27.187,2024-12-28 16:16:21
144.7,0.4,76.1,112.7,59.99,217.1,0.5,7.9,244.4,34.9,5.0,3.2,0,-427.2950925806052,27.125,27.187,2024-12-28 16:16:23
141.9,0.4,74.3,112.1,59.99,216.9,0.5,7.9,244.4,34.9,5.0,3.2,0,6759.031464456818,27.125,27.187,2024-12-28 16:16:25
141.9,0.4,74.4,111.8,59.99,217.1,0.6,7.9,244.4,34.9,5.0,3.2,0,3262.980706979153,27.125,27.125,2024-12-28 16:16:28
144.7,0.4,74.7,112.2,59.98,217.1,0.5,7.9,244.4,34.9,5.0,3.2,0,-1476.110319823904,27.125,27.187,2024-12-28 16:16:30
147.2,0.4,75.1,112.4,60.01,217.1,0.5,7.9,244.4,34.9,5.0,3.2,0,1670.3353619059951,27.125,27.125,2024-12-28 16:16:32
147.7,0.4,74.2,111.8,59.99,217,0.6,7.9,244.4,34.9,5.0,3.2,0,77.69001683283706,27.125,27.125,2024-12-28 16:16:34
144.7,0.4,74.3,110.8,60.01,216.9,0.5,7.9,244.4,34.9,5.0,3.2,0,-466.14010099702233,27.125,27.125,2024-12-28 16:16:37
141.7,0.4,73.4,110.7,60.01,216.9,0.6,7.9,244.4,34.9,5.0,3.2,0,6642.496439207561,27.125,27.125,2024-12-28 16:16:39
141.8,0.4,73.6,110.8,60.02,217.2,0.6,7.9,244.4,34.9,5.0,3.2,0,-699.2101514955335,27.125,27.125,2024-12-28 16:16:41
144.7,0.4,74.9,111.5,60.01,217.1,0.6,7.9,244.4,34.9,5.0,3.2,0,155.38003366567412,27.125,27.125,2024-12-28 16:16:43
147.8,0.4,74.6,111.3,60.01,217.1,0.6,7.9,244.4,34.9,5.0,3.2,0,3962.1908584746866,27.125,27.125,2024-12-28 16:16:46
147.6,0.4,74.0,110.9,60.03,216.9,0.6,7.9,244.4,34.9,5.0,3.2,0,3146.445681729899,27.125,27.125,2024-12-28 16:16:48
147.6,0.4,74.0,110.2,60.03,217,0.7,7.9,244.4,34.9,5.0,3.2,0,4622.5560015538,27.125,27.062,2024-12-28 16:16:50
144.3,0.4,74.4,110.7,60.02,217,0.6,7.9,244.4,34.9,5.0,3.2,0,1903.4054124045063,27.062,27.125,2024-12-28 16:16:53
142.8,0.4,74.2,110.2,60.03,217,0.5,7.9,244.4,34.9,5.0,3.2,0,5982.1312961284475,27.062,27.062,2024-12-28 16:16:55
141.8,0.4,73.0,109.3,60.02,217.1,0.6,7.9,244.4,34.9,5.0,3.2,0,3301.8257153955706,27.062,27.062,2024-12-28 16:16:57
144.8,0.4,74.4,111.2,60.01,217,0.6,7.9,244.4,34.9,5.0,3.2,0,7302.861582286677,27.125,27.062,2024-12-28 16:16:59
144.9,0.4,74.7,111.3,60,217.1,0.5,7.9,244.4,34.9,5.0,3.2,0,7419.396607535931,27.062,27.062,2024-12-28 16:17:02
147.8,0.4,73.8,110.5,60.01,217,0.6,7.9,244.4,34.9,5.0,3.2,0,-427.2950925806052,27.062,27.062,2024-12-28 16:17:04
144.6,0.4,74.1,109.5,59.99,216.9,0.6,7.9,244.4,34.9,5.0,3.2,0,5632.526220380682,27.062,27.062,2024-12-28 16:17:06
142.8,0.4,74.1,109.4,60,217,0.6,7.9,244.4,34.9,5.0,3.2,0,5205.23112780008,27.062,27.062,2024-12-28 16:17:08
141.9,0.4,72.8,108.9,59.97,216.9,0.5,7.9,244.4,34.9,5.0,3.2,0,3107.600673313479,27.062,27.062,2024-12-28 16:17:11
144.9,0.4,74.0,110.3,59.97,217.1,0.6,7.9,244.4,34.9,5.0,3.2,0,77.69001683283706,27.062,27.062,2024-12-28 16:17:13
147.5,0.4,74.4,110.4,59.98,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,4195.260908973198,27.062,27.062,2024-12-28 16:17:15
147.7,0.4,73.0,109.3,59.97,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,5632.526220380682,27.062,27.062,2024-12-28 16:17:18
144.7,0.4,73.8,108.7,59.99,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,388.4500841641853,27.062,27.062,2024-12-28 16:17:20
144.1,0.4,73.8,109.0,59.96,216.9,0.6,7.9,244.4,34.8,5.0,3.2,0,2835.685614398551,27.062,27.062,2024-12-28 16:17:22
142,0.4,73.2,109.0,59.99,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,3185.290690146316,27.0,27.062,2024-12-28 16:17:24
144.8,0.4,73.9,109.5,59.95,217,0.6,7.9,244.4,34.8,5.0,3.2,0,7108.636540204586,27.062,27.062,2024-12-28 16:17:27
147,0.4,73.5,109.0,59.99,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,1786.8703871552493,27.062,27.062,2024-12-28 16:17:29
147.7,0.4,73.4,109.1,59.96,217,0.6,7.9,244.4,34.8,5.0,3.2,0,1320.730286158227,27.062,27.062,2024-12-28 16:17:31
144.6,0.4,74.1,108.9,59.99,217.2,0.6,7.9,244.4,34.8,5.0,3.2,0,3806.8108248090125,27.062,27.062,2024-12-28 16:17:33
141.7,0.4,73.5,108.7,59.97,217.2,0.6,7.9,244.4,34.8,5.0,3.2,0,3884.5008416418495,27.062,27.062,2024-12-28 16:17:36
141.8,0.4,73.0,107.4,59.98,217,0.5,7.9,244.4,34.8,5.0,3.2,0,-660.3651430791135,27.0,27.062,2024-12-28 16:17:38
144.6,0.4,74.6,108.6,59.98,217,0.6,7.9,244.4,34.8,5.0,3.2,0,194.22504208209406,27.062,27.0,2024-12-28 16:17:40
146.2,0.4,73.9,108.6,59.97,217,0.5,7.9,244.4,34.8,5.0,3.2,0,-1553.8003366567382,27.0,27.062,2024-12-28 16:17:43
147.1,0.4,73.5,108.4,59.99,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,6254.046355043375,27.0,27.062,2024-12-28 16:17:45
144.6,0.4,73.7,108.1,59.97,217,0.5,7.9,244.4,34.8,5.0,3.2,0,-349.6050757477653,27.0,27.0,2024-12-28 16:17:47
144.7,0.4,73.6,108.0,59.99,217.2,0.5,7.9,244.4,34.8,5.0,3.2,0,1748.0253787388322,27.0,27.0,2024-12-28 16:17:49
147.8,0.4,73.1,107.5,59.99,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,4700.246018386637,27.0,27.0,2024-12-28 16:17:52
144.5,0.4,73.7,108.5,60.02,217.3,0.6,7.9,244.4,34.8,5.0,3.2,0,7691.3116664508625,27.0,27.0,2024-12-28 16:17:54
144.7,0.4,73.8,108.0,60.01,217,0.6,7.9,244.4,34.8,5.0,3.2,0,-699.2101514955335,27.0,27.0,2024-12-28 16:17:56
144.7,0.4,73.1,107.6,60.01,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,5321.766153049334,27.0,27.0,2024-12-28 16:17:59
142,0.4,72.4,106.9,60.02,217,0.5,7.9,244.4,34.8,5.0,3.2,0,699.2101514955306,27.0,27.0,2024-12-28 16:18:01
144,0.4,73.6,108.0,60.03,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,-504.98510941343943,27.0,27.0,2024-12-28 16:18:03
142.8,0.4,71.7,105.9,60.03,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,6564.806422374727,27.0,27.0,2024-12-28 16:18:05
144.6,0.4,72.5,106.5,60.03,217,0.5,7.9,244.4,34.8,5.0,3.2,0,-116.53502524925415,27.0,27.0,2024-12-28 16:18:08
147.5,0.4,72.5,106.7,60.03,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,1786.8703871552493,27.0,27.0,2024-12-28 16:18:10
146.3,0.4,72.6,107.1,60.03,216.9,0.5,7.9,244.4,34.8,5.0,3.2,0,6215.201346626961,27.0,27.0,2024-12-28 16:18:12
147.6,0.4,72.4,106.6,60.04,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,38.845008416419965,27.0,27.0,2024-12-28 16:18:14
144.7,0.4,72.7,106.5,60.03,216.9,0.5,7.9,244.4,34.8,5.0,3.2,0,6331.736371876213,27.0,27.0,2024-12-28 16:18:17
144.7,0.4,72.7,106.5,60.04,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,-893.4351935776247,27.0,27.0,2024-12-28 16:18:19
144.9,0.4,73.5,107.0,60.03,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,4777.936035219474,27.0,27.0,2024-12-28 16:18:21
141.9,0.4,71.6,105.1,60.04,217,0.6,7.9,244.4,34.8,5.0,3.2,0,5399.456169882171,27.0,27.0,2024-12-28 16:18:24
143.6,0.4,71.6,105.1,60.01,217,0.5,7.9,244.4,34.8,5.0,3.2,0,1126.5052440761358,27.0,27.0,2024-12-28 16:18:26
141.7,0.4,73.3,105.3,60.02,217.1,0.6,7.9,244.4,34.8,5.0,3.2,0,3029.910656480642,27.0,27.0,2024-12-28 16:18:28
144.6,0.4,72.2,105.4,60,217,0.6,7.9,244.4,34.8,5.0,3.2,0,5515.991195131428,27.0,27.0,2024-12-28 16:18:30
144.7,0.4,71.9,105.2,60.01,217,0.5,7.9,244.4,34.8,5.0,3.2,0,4001.035866891104,27.0,27.0,2024-12-28 16:18:33
147.6,0.3,71.0,105.0,60,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,427.29509258060233,27.0,27.0,2024-12-28 16:18:35
144.5,0.4,71.9,105.4,60,217.1,0.5,7.9,244.4,34.8,5.0,3.2,0,2641.46057231646,27.0,27.0,2024-12-28 16:18:37
143.3,0.4,72.1,105.7,60,217.2,0.5,7.9,244.4,34.7,5.0,3.2,0,-1009.9702188268817,27.0,27.0,2024-12-28 16:18:39
141.4,0.4,71.1,104.5,59.99,217,0.5,7.9,244.4,34.7,5.0,3.2,0,-971.1252104104617,27.0,27.0,2024-12-28 16:18:42
144.8,0.4,72.5,105.7,60,217,0.5,7.9,244.4,34.7,5.0,3.2,0,1126.5052440761388,27.0,27.0,2024-12-28 16:18:44
147.2,0.4,71.5,105.1,59.99,216.9,0.6,7.9,244.4,34.7,5.0,3.2,0,6525.961413958306,27.0,27.0,2024-12-28 16:18:46
147.6,0.3,71.3,105.0,60,217,0.5,7.9,244.4,34.7,5.0,3.2,0,-1592.645345073158,27.0,27.0,2024-12-28 16:18:49
144.9,0.4,71.0,103.6,60,217.1,0.5,7.9,244.4,34.7,5.0,3.2,0,-738.0551599119534,27.0,27.0,2024-12-28 16:18:51
141.8,0.4,70.7,103.9,59.99,217.1,0.6,7.9,244.4,34.7,5.0,3.2,0,6720.186456040401,27.0,27.0,2024-12-28 16:18:53
141.7,0.4,70.9,103.5,59.99,217,0.5,7.9,244.4,34.7,5.0,3.2,0,-1048.8152272432988,27.0,27.0,2024-12-28 16:18:55
144.7,0.4,71.3,103.8,59.99,216.9,0.5,7.9,244.4,34.7,5.0,3.2,0,4117.570892140358,27.0,27.0,2024-12-28 16:18:58
146.3,0.3,71.4,104.1,59.99,217.1,0.5,7.9,244.4,34.7,5.0,3.2,0,5982.13129612845,27.0,27.0,2024-12-28 16:19:00
147.7,0.4,70.6,103.5,59.98,217,0.6,7.9,244.4,34.7,5.0,3.2,0,7574.776641201605,27.0,27.0,2024-12-28 16:19:02
144.7,0.4,71.8,102.8,59.99,217.1,0.6,7.9,244.4,34.7,5.0,3.2,0,4661.40100997022,27.0,27.0,2024-12-28 16:19:05
144.9,0.4,71.4,103.4,59.98,217.1,0.4,7.9,244.4,34.7,5.0,3.2,0,-971.1252104104617,27.0,27.0,2024-12-28 16:19:07
147.7,0.4,70.7,103.5,60,217.1,0.6,7.9,244.4,34.7,5.0,3.2,0,4311.795934222452,27.0,27.0,2024-12-28 16:19:09
144.6,0.3,70.7,103.3,59.99,217,0.6,7.9,244.4,34.7,5.0,3.2,0,7652.466658034443,26.937,27.0,2024-12-28 16:19:11
142,0.4,69.5,102.4,60.01,216.9,0.5,7.9,244.4,34.7,5.0,3.2,0,-1126.5052440761358,27.0,27.0,2024-12-28 16:19:14
141.9,0.3,69.3,102.1,60.01,217,0.5,7.9,244.4,34.7,5.0,3.2,0,6642.496439207561,27.0,27.0,2024-12-28 16:19:16
144.7,0.3,70.4,102.9,60.01,216.7,0.6,7.9,244.4,34.7,5.0,3.2,0,-971.1252104104617,26.937,27.0,2024-12-28 16:19:18
147.1,0.3,70.6,103.2,60.03,216.9,0.6,7.9,244.4,34.7,5.0,3.2,0,-699.2101514955306,27.0,27.0,2024-12-28 16:19:20
146,0.3,70.2,103.1,60.02,216.7,0.5,7.9,244.4,34.7,5.0,3.2,0,5205.231127800077,27.0,27.0,2024-12-28 16:19:23
144.8,0.4,70.8,102.7,60.03,216.8,0.6,7.9,244.4,34.7,5.0,3.2,0,4506.020976304546,26.937,27.0,2024-12-28 16:19:25
141.7,0.4,69.4,101.9,60.02,216.9,0.6,7.9,244.4,34.7,5.0,3.2,0,2447.235530234363,27.0,26.937,2024-12-28 16:19:27
141.8,0.3,69.6,102.2,60.02,216.7,0.6,7.9,244.4,34.7,5.0,3.2,0,6953.256506538912,27.0,27.0,2024-12-28 16:19:30
144.7,0.3,69.7,102.3,60,216.7,0.6,7.9,244.4,34.7,5.0,3.2,0,6720.186456040401,27.0,27.0,2024-12-28 16:19:32
147.6,0.3,69.7,102.3,60.02,216.9,0.6,7.9,244.4,34.7,5.0,3.2,0,-543.8301178298593,27.0,26.937,2024-12-28 16:19:34
147.8,0.3,70.0,102.7,60.02,216.8,0.6,7.9,244.4,34.7,5.0,3.2,0,4389.485951055289,26.937,27.0,2024-12-28 16:19:36
147.8,0.3,69.8,102.5,60,216.9,0.5,7.9,244.4,34.7,5.0,3.2,0,2991.065648064225,27.0,27.0,2024-12-28 16:19:39
